"","latitude","longitude","yearBuilt","averageCarCount","age"
"4339",48.9717222222222,-122.722383333333,1928,1221,89
"4340",46.2022222222222,-123.196111111111,1960,125,57
"4341",46.9827777777778,-122.334722222222,1967,425,50
"4342",47.4166666666667,-117.266666666667,1976,19,41
"4343",46.2047222222222,-123.197222222222,1960,125,57
"4344",47.2360194444444,-118.814722222222,1914,50,103
"4345",45.8420166666667,-122.590583333333,1959,376,58
"4346",48.3566666666667,-122.313333333333,1981,58,36
"4347",46.5366666666667,-120.333333333333,1952,470,65
"4348",47.315475,-122.205794444444,1973,21000,44
"4349",47.499075,-122.580372222222,1993,1851,24
"4350",46.5413694444444,-122.719941666667,1962,1418,55
"4351",48.275,-121.553611111111,1971,545,46
"4352",47.0730833333333,-117.53995,1921,60,96
"4353",47.2283333333333,-123.468333333333,1949,350,68
"4354",46.6297888888889,-123.336591666667,1952,125,65
"4355",46.6315416666667,-123.337322222222,1983,125,34
"4356",46.2807222222222,-119.703866666667,1964,550,53
"4357",47.2392388888889,-122.198319444444,1977,12200,40
"4358",46.4453333333333,-122.962333333333,1924,166,93
"4359",48.105,-123.221861111111,1957,4212,60
"4360",45.75035,-122.715083333333,1963,897,54
"4361",47.1587972222222,-120.871647222222,1991,305,26
"4362",46.8909416666667,-122.965838888889,1970,3040,47
"4363",47.42,-118.306666666667,1917,35,100
"4364",46.3666666666667,-120.103333333333,1969,610,48
"4365",46.3683333333333,-123.811666666667,1972,145,45
"4366",46.0223722222222,-119.848797222222,1974,125,43
"4367",48.5366666666667,-121.271666666667,1983,120,34
"4368",47.5016666666667,-118.038333333333,1960,150,57
"4369",46.3683333333333,-120.458333333333,1983,133,34
"4370",46.4525833333333,-118.086030555556,1966,300,51
"4371",48.185,-122.193333333333,1918,4752,99
"4372",46.3683333333333,-120.48,1977,391,40
"4373",47.0797222222222,-122.443333333333,1965,3180,52
"4374",46.0169,-121.209,1970,217,47
"4375",46.6283333333333,-123.688333333333,1991,10,26
"4376",47.0570833333333,-123.927861111111,1976,225,41
"4377",48.9758333333333,-118.509444444444,1964,85,53
"4378",47.5,-117.133333333333,1927,45,90
"4379",46.9824666666667,-117.268883333333,1974,160,43
"4380",46.5466666666667,-120.313333333333,1952,240,65
"4381",45.6679666666667,-122.434566666667,1930,814,87
"4382",46.4547388888889,-117.821394444444,1974,25,43
"4383",47.2336666666667,-119.958194444444,1954,95,63
"4384",48.0138888888889,-121.911944444444,1980,56,37
"4385",46.5466666666667,-120.313333333333,1960,400,57
"4386",47.7503833333333,-121.912063888889,1951,1839,66
"4387",46.5416666666667,-120.691666666667,1974,328,43
"4388",46.5483333333333,-120.313333333333,1971,400,46
"4389",46.9759722222222,-123.564680555556,1978,25,39
"4390",46.8934388888889,-120.324544444444,1975,25,42
"4391",46.5533333333333,-120.563333333333,1979,303,38
"4392",47.4993,-122.304069444444,1950,7950,67
"4393",47.0580555555556,-123.308055555556,1973,90,44
"4394",47.2383194444444,-122.561780555556,1957,1229,60
"4395",46.8061111111111,-123.309444444444,1970,143,47
"4396",46.2794444444444,-122.945,1959,115,58
"4397",46.5324861111111,-122.92885,1958,227,59
"4398",47.2430888888889,-119.810802777778,1949,26,68
"4399",46.7968166666667,-119.190791666667,1978,3255,39
"4400",48.9788444444444,-122.429472222222,1954,653,63
"4401",48.2816666666667,-121.908055555556,1984,44,33
"4402",48.8916666666667,-122.305,1932,125,85
"4403",46.62025,-122.944422222222,1970,593,47
"4404",46.3616666666667,-120.316666666667,1973,964,44
"4405",47.94085,-117.777580555556,1975,62,42
"4406",46.02,-118.313333333333,1989,568,28
"4407",46.62,-119.053333333333,1952,32,65
"4408",46.9680555555556,-123.308611111111,1964,552,53
"4409",46.9669444444444,-122.307777777778,1954,425,63
"4410",48.8822055555556,-122.44255,1954,9411,63
"4411",46.8071027777778,-123.072594444444,1982,1265,35
"4412",46.807375,-122.824080555556,1984,981,33
"4413",46.630075,-123.310338888889,1952,242,65
"4414",46.8844444444444,-123.683055555556,1975,419,42
"4415",46.8905833333333,-123.682291666667,1982,57,35
"4416",47.6716666666667,-118.546666666667,1973,112,44
"4417",47.5033333333333,-120.473333333333,1996,905,21
"4418",45.6723666666667,-122.43995,1938,807,79
"4419",47.0644444444444,-123.553333333333,1971,178,46
"4420",47.2468333333333,-117.659466666667,1913,50,104
"4421",46.4616666666667,-120.585,1990,41,27
"4422",46.6283333333333,-123.695,1960,215,57
"4423",46.2209722222222,-118.069166666667,1974,50,43
"4424",48.1097222222222,-124.253611111111,1962,912,55
"4425",46.6283333333333,-123.678333333333,1991,180,26
"4426",47.6659277777778,-121.925561111111,1951,845,66
"4427",45.8395166666667,-122.441433333333,1937,167,80
"4428",46.5326388888889,-117.551666666667,1979,25,38
"4429",48.0219666666667,-117.762308333333,1974,78,43
"4430",46.8843388888889,-118.172152777778,1914,50,103
"4431",46.6266666666667,-120.583333333333,1930,7000,87
"4432",46.8836472222222,-118.173575,1914,50,103
"4433",46.2844972222222,-119.810611111111,1978,325,39
"4434",46.8827916666667,-119.066455555556,1953,272,64
"4435",47.2415,-117.26985,1969,232,48
"4436",47.0718527777778,-120.467705555556,1931,202,86
"4437",47.4924222222222,-123.814611111111,1983,419,34
"4438",48.0186111111111,-121.915,1956,1160,61
"4439",46.4467222222222,-117.685138888889,1962,178,55
"4440",47.1577194444444,-120.856997222222,1991,1116,26
"4441",47.2436166666667,-117.2635,1973,79,44
"4442",46.5483333333333,-120.956666666667,1953,328,64
"4443",47.1502944444444,-119.832497222222,1952,315,65
"4444",46.5466666666667,-120.96,1974,316,43
"4445",46.545,-120.965,1987,315,30
"4446",46.5363861111111,-123.188827777778,1958,196,59
"4447",47.2416666666667,-117.132933333333,1970,112,47
"4448",46.6133333333333,-123.898333333333,1965,82,52
"4449",48.0125,-122.047777777778,1977,5121,40
"4450",46.9811555555556,-119.68505,1951,59,66
"4451",46.7111861111111,-119.176341666667,1958,2264,59
"4452",46.7199444444444,-119.176347222222,1958,2264,59
"4453",47.5016666666667,-118.038333333333,1960,227,57
"4454",46.1133333333333,-120.058333333333,1977,340,40
"4455",47.068975,-119.0451,1954,857,63
"4456",47.5083333333333,-118.541666666667,1930,110,87
"4457",46.1892972222222,-117.823425,1973,350,44
"4458",46.36855,-117.691663888889,1996,200,21
"4459",47.2415361111111,-119.554508333333,1981,943,36
"4460",46.0060666666667,-117.041616666667,1972,7,45
"4461",47.1548666666667,-117.50315,1963,25,54
"4462",47.2432916666667,-120.697075,1955,168,62
"4463",48.2716666666667,-121.888333333333,1980,145,37
"4464",48.4600416666667,-117.880708333333,1969,630,48
"4465",47.0558333333333,-123.299444444444,1966,431,51
"4466",46.8038555555556,-122.799216666667,1982,27,35
"4467",48.2752777777778,-122.012777777778,1984,16,33
"4468",47.1560611111111,-121.651427777778,1973,85,44
"4469",47.49,-123.8125,1985,41,32
"4470",47.0646388888889,-124.040277777778,1979,32,38
"4471",47.5040916666667,-120.197522222222,1965,524,52
"4472",47.4927777777778,-123.801944444444,1985,30,32
"4473",47.6716666666667,-120.303333333333,1921,40,96
"4474",46.2750472222222,-122.914611111111,1963,6032,54
"4475",48.4596388888889,-117.888052777778,1966,476,51
"4476",46.1866666666667,-123.036111111111,1953,2313,64
"4477",46.9719444444444,-123.423333333333,1986,29,31
"4478",48.2722222222222,-122.015277777778,1978,355,39
"4479",47.9416666666667,-117.241666666667,1961,68,56
"4480",46.7958333333333,-123.162611111111,1975,10,42
"4481",46.7183333333333,-120.688333333333,1953,130,64
"4482",46.3683333333333,-120.543333333333,1976,158,41
"4483",46.2807138888889,-119.662063888889,1973,1020,44
"4484",47.2275555555556,-123.422638888889,1963,700,54
"4485",46.5333333333333,-119.173333333333,1958,201,59
"4486",46.7157888888889,-122.167080555556,1967,318,50
"4487",48.3736111111111,-120.2025,1974,39,43
"4488",46.63455,-123.296788888889,1951,394,66
"4489",47.4902444444444,-122.280141666667,1949,10000,68
"4490",46.9777111111111,-120.567458333333,1971,3363,46
"4491",46.3466666666667,-120.748333333333,1989,488,28
"4492",47.5002194444444,-122.288127777778,1989,12500,28
"4493",47.8466666666667,-120.836666666667,1962,118,55
"4494",47.0566666666667,-123.3,1951,638,66
"4495",47.0786833333333,-117.122783333333,1980,353,37
"4496",48.4533333333333,-122.27,1976,879,41
"4497",47.06,-123.2975,1951,657,66
"4498",46.365,-123.78,1986,213,31
"4499",46.365,-120.668333333333,1977,90,40
"4500",47.5966666666667,-118.121666666667,1916,101,101
"4501",46.6333333333333,-121.663333333333,1976,868,41
"4502",46.545,-120.436666666667,1968,899,49
"4503",47.1547333333333,-117.500116666667,1964,121,53
"4504",46.3766666666667,-120.416666666667,1963,260,54
"4505",47.2370555555556,-123.915763888889,1983,59,34
"4506",47.22825,-122.031388888889,1950,1446,67
"4507",46.8044444444444,-123.299722222222,1969,189,48
"4508",46.283,-119.789413888889,1970,300,47
"4509",47.8416666666667,-121.505,1967,228,50
"4510",47.8416666666667,-121.505,1967,228,50
"4511",46.3625277777778,-118.041611111111,1967,50,50
"4512",48.6316666666667,-120.468333333333,1971,200,46
"4513",45.8438,-121.4149,1984,1,33
"4514",45.8405555555556,-121.663888888889,1969,30,48
"4515",46.9817666666667,-119.04585,1985,1346,32
"4516",47.1532833333333,-117.109333333333,1981,179,36
"4517",46.6333333333333,-123.54,1970,413,47
"4518",47.3316666666667,-118.136666666667,1971,153,46
"4519",46.6266666666667,-122.79,1960,512,57
"4520",46.5318055555556,-123.171225,1956,266,61
"4521",47.9351583333333,-119.674872222222,1957,262,60
"4522",47.3193611111111,-121.893538888889,1918,1000,99
"4523",48.62,-121.745,1966,289,51
"4524",47.32875,-121.907616666667,1959,5000,58
"4525",47.1521,-117.10655,1938,21,79
"4526",46.795,-123.53,1959,140,58
"4527",46.9803305555556,-117.218466666667,1975,20,42
"4528",45.8502222222222,-121.508611111111,1957,735,60
"4529",46.98055,-117.217966666667,1975,20,42
"4530",46.275,-118.148333333333,1988,79,29
"4531",47.595,-117.98,1936,50,81
"4532",47.7816666666667,-120.838333333333,1989,61,28
"4533",46.3552611111111,-118.013311111111,1967,75,50
"4534",47.2483583333333,-122.386719444444,1971,430,46
"4535",48.3625,-122.423611111111,1959,4645,58
"4536",46.5377416666667,-118.155411111111,1973,75,44
"4537",48.9654,-122.659983333333,1956,820,61
"4538",47.5016666666667,-120.425,1907,351,110
"4539",46.8066666666667,-120.918333333333,1969,630,48
"4540",46.3683333333333,-120.776666666667,1974,65,43
"4541",46.8794861111111,-122.275086111111,1953,150,64
"4542",46.5463055555556,-123.139788888889,1995,147,22
"4543",46.975,-120.56,1966,5258,51
"4544",46.6331055555556,-123.017186111111,1979,634,38
"4545",45.84935,-122.403216666667,1955,313,62
"4546",47.1443222222222,-122.504522222222,1937,21400,80
"4547",46.8844416666667,-119.143663888889,1952,140,65
"4548",46.3683333333333,-120.521666666667,1993,240,24
"4549",46.6326666666667,-121.641166666667,1936,15,81
"4550",46.3610555555556,-119.915166666667,1962,98,55
"4551",46.4466666666667,-119.035,1955,151,62
"4552",47.0603833333333,-120.418233333333,1955,82,62
"4553",47.2400888888889,-121.181208333333,1937,803,80
"4554",46.5462305555556,-123.151022222222,1953,123,64
"4555",47.6718305555556,-117.325297222222,1982,13300,35
"4556",47.1353694444444,-122.432969444444,1937,7050,80
"4557",48.9674083333333,-122.260461111111,1949,250,68
"4558",46.8985555555556,-119.154388888889,1952,200,65
"4559",46.0155,-121.528,1958,461,59
"4560",45.6685027777778,-122.642041666667,1972,11327,45
"4561",46.9697,-119.015172222222,1985,536,32
"4562",46.0167777777778,-118.399388888889,1975,1795,42
"4563",46.7133333333333,-120.803333333333,1984,51,33
"4564",47.2464388888889,-122.387505555556,1985,810,32
"4565",46.3333333333333,-118.45,1977,1795,40
"4566",47.6833333333333,-117.2,1967,21100,50
"4567",46.2798583333333,-119.768172222222,1979,220,38
"4568",46.6266666666667,-121.268333333333,1955,500,62
"4569",46.9769333333333,-117.233983333333,1987,182,30
"4570",46.4466666666667,-120.411666666667,1960,4564,57
"4571",46.2819166666667,-122.906444444444,1922,4661,95
"4572",46.2766666666667,-119.893333333333,1959,400,58
"4573",47.495,-117.993333333333,1900,11,117
"4574",46.971475,-120.300872222222,1996,113,21
"4575",47.0749666666667,-117.106033333333,1969,283,48
"4576",46.8858611111111,-119.389813888889,1954,82,63
"4577",48.53375,-121.998583333333,1965,145,52
"4578",46.9830333333333,-117.222466666667,1969,182,48
"4579",46.6202833333333,-117.23005,1980,10,37
"4580",46.1775166666667,-117.007566666667,1957,1,60
"4581",46.6224722222222,-121.3,1956,156,61
"4582",46.9872666666667,-117.362483333333,1964,120,53
"4583",47.67125,-120.302944444444,1974,915,43
"4584",46.5416666666667,-121.886666666667,1975,122,42
"4585",46.5324833333333,-122.928838888889,1995,1788,22
"4586",47.75,-117.066666666667,1968,1412,49
"4587",46.81085,-117.48775,1973,76,44
"4588",47.3224722222222,-123.285861111111,1986,100,31
"4589",47.1237305555556,-120.801077777778,1979,471,38
"4590",47.9511944444444,-124.468333333333,1962,325,55
"4591",47.505,-123.78,1982,193,35
"4592",47.755625,-122.249761111111,1938,18000,79
"4593",47.7540138888889,-122.249777777778,1970,18000,47
"4594",46.4483333333333,-120.531666666667,1973,2630,44
"4595",46.0666666666667,-118.639444444444,1983,95,34
"4596",47.3290166666667,-119.277058333333,1990,802,27
"4597",46.9777166666667,-119.661430555556,1962,236,55
"4598",46.5383333333333,-119.133333333333,1954,2016,63
"4599",46.535,-123.511666666667,1949,25,68
"4600",46.9783333333333,-121.166666666667,1972,610,45
"4601",47.4983333333333,-117.971666666667,1971,9,46
"4602",46.5699972222222,-121.709247222222,1967,52,50
"4603",46.71,-120.76,1958,411,59
"4604",46.11,-118.118333333333,1916,170,101
"4605",46.3583333333333,-123.728333333333,1980,43,37
"4606",47.3216666666667,-118.606666666667,1973,53,44
"4607",47.2380666666667,-122.231741666667,1949,0,68
"4608",47.3216666666667,-118.606666666667,1973,53,44
"4609",48.9696833333333,-122.615791666667,1965,1485,52
"4610",47.8480555555556,-122.882222222222,1987,30,30
"4611",46.9772222222222,-123.616111111111,1935,4129,82
"4612",47.7519444444444,-122.372583333333,1931,722,86
"4613",46.7995083333333,-122.750116666667,1985,324,32
"4614",47.2392444444444,-119.896672222222,1952,327,65
"4615",46.5397416666667,-122.62605,1955,468,62
"4616",46.1952777777778,-122.886111111111,1962,1445,55
"4617",48.2011111111111,-118.985555555556,1958,72,59
"4618",46.5466666666667,-120.395,1964,355,53
"4619",46.5466666666667,-120.385,1969,847,48
"4620",47.7591166666667,-122.234130555556,1951,300,66
"4621",47.3219444444444,-122.119719444444,1964,1072,53
"4622",47.4110472222222,-120.277605555556,1945,320,72
"4623",46.2783333333333,-120,1970,141,47
"4624",47.4933333333333,-118.856666666667,1925,27,92
"4625",47.6666666666667,-117.2,1973,35200,44
"4626",48.0952777777778,-121.974444444444,1966,4718,51
"4627",46.4533611111111,-122.880005555556,1971,277,46
"4628",46.545,-120.885,1976,551,41
"4629",48.3697222222222,-120.148055555556,1949,634,68
"4630",45.7552333333333,-122.500733333333,1954,1014,63
"4631",48.0242777777778,-123.138638888889,1985,26,32
"4632",48.7943527777778,-122.116177777778,1936,135,81
"4633",46.5466666666667,-120.886666666667,1974,338,43
"4634",47.6833333333333,-117.566666666667,1980,578,37
"4635",47.6833333333333,-117.2,1973,21100,44
"4636",47.0634416666667,-120.405041666667,1956,82,61
"4637",48.1116388888889,-123.514444444444,1957,1044,60
"4638",45.76355,-122.500616666667,1963,1044,54
"4639",47.2474222222222,-119.875425,1952,398,65
"4640",46.54,-123.488333333333,1964,95,53
"4641",46.8804138888889,-122.752616666667,1984,911,33
"4642",46.2837555555556,-120.260486111111,1962,36,55
"4643",46.9666666666667,-122.366388888889,1934,600,83
"4644",46.71,-120.766666666667,1958,305,59
"4645",47.3310333333333,-120.011622222222,1957,198,60
"4646",46.375,-123.746666666667,1984,140,33
"4647",48.4568166666667,-117.717311111111,1970,21,47
"4648",46.1893055555555,-119.255591666667,1981,1400,36
"4649",47.7720916666667,-124.322713888889,1974,246,43
"4650",46.5399638888889,-119.111141666667,1957,184,60
"4651",46.5483333333333,-120.5,1960,1430,57
"4652",46.2866111111111,-119.999194444444,1961,5257,56
"4653",45.7641666666667,-121.63,1957,250,60
"4654",47.7666666666667,-117.45,1961,2134,56
"4655",47.8366666666667,-121.85,1973,859,44
"4656",46.884525,-119.368819444444,1954,59,63
"4657",46.9707777777778,-123.625277777778,1969,700,48
"4658",47.335,-118.596666666667,1970,53,47
"4659",46.3702777777778,-119.252222222222,1967,385,50
"4660",46.0078166666667,-117.3649,1955,48,62
"4661",47.4203777777778,-119.120080555556,1979,589,38
"4662",46.0108305555556,-118.119825,1981,380,36
"4663",47.2341666666667,-123.986111111111,1961,336,56
"4664",47.7716666666667,-118.861666666667,1920,50,97
"4665",47.5033333333333,-117.955,1940,240,77
"4666",46.7105833333333,-117.866833333333,1970,183,47
"4667",46.9688888888889,-123.380555555556,1971,1079,46
"4668",47.2366666666667,-123.38,1960,1550,57
"4669",47.4098472222222,-118.9836,1972,193,45
"4670",46.5354333333333,-117.2453,1972,117,45
"4671",46.7025,-117.467916666667,1970,440,47
"4672",46.5316666666667,-122.741666666667,1974,1176,43
"4673",47.151,-117.461133333333,1977,16,40
"4674",46.9589944444444,-120.528513888889,1962,699,55
"4675",48.5183333333333,-122.621666666667,1925,502,92
"4676",46.9687666666667,-119.000963888889,1988,550,29
"4677",46.8761722222222,-118.629347222222,1925,28,92
"4678",48.9511055555556,-122.638091666667,1954,813,63
"4679",48.9503611111111,-122.638075,1950,813,67
"4680",48.5283333333333,-122.623333333333,1981,502,36
"4681",48.9626277777778,-122.626966666667,1906,150,111
"4682",46.3525,-123.607777777778,1973,360,44
"4683",47.0494194444444,-120.396547222222,1931,26,86
"4684",47.8222222222222,-121.991111111111,1970,122,47
"4685",46.6123694444444,-122.86905,1954,81,63
"4686",46.53,-120.648333333333,1979,167,38
"4687",47.1406027777778,-118.494419444444,1915,112,102
"4688",48.8636972222222,-122.496988888889,1933,887,84
"4689",46.9671666666667,-120.401977777778,1955,639,62
"4690",46.3487222222222,-123.610472222222,1967,266,50
"4691",47.052425,-123.001397222222,1958,1325,59
"4692",46.5191638888889,-122.137041666667,1958,275,59
"4693",46.26345,-119.619891666667,1975,350,42
